grantee_id_combined,program,grantee_name,grantee_state,grantee_type,scenario,ok_n,ok_percent,total_n,percent_rent_records,sum_spent,percent_of_allocation_spent,grantee_id_era1,total_updated_allocation,pct_of_spending_in_php_file_quarterly,pct_of_spending_in_php_file_summation,state_pct_of_spending_in_php_file_quarterly,state_pct_of_spending_in_php_file_summation
ERA-2101070427_SLT-0329,ERA 1,State of Alabama,Alabama,State/DC,County + month,69026,0.9998117006329755,69039,0.5204304813221512,97021367.89,0.777218266994306,ERA-2101070427,124831558.92,2.191948047948899,1.0253575953525715,1.5794056473836093,1.0381233331150428
ERA-2101070427_SLT-0329,ERA 1,State of Alabama,Alabama,State/DC,County + month + assistance type,69026,0.9998117006329755,69039,0.5204304813221512,97021367.89,0.777218266994306,ERA-2101070427,124831558.92,2.191948047948899,1.0253575953525715,1.5794056473836093,1.0381233331150428
ERA-2101070427_SLT-0329,ERA 1,State of Alabama,Alabama,State/DC,County + month + payee type,69026,0.9998117006329755,69039,0.5204304813221512,97021367.89,0.777218266994306,ERA-2101070427,124831558.92,2.191948047948899,1.0253575953525715,1.5794056473836093,1.0381233331150428
ERA-2101070427_SLT-0329,ERA 1,State of Alabama,Alabama,State/DC,County + month + payee type + assistance type,69026,0.9998117006329755,69039,0.5204304813221512,97021367.89,0.777218266994306,ERA-2101070427,124831558.92,2.191948047948899,1.0253575953525715,1.5794056473836093,1.0381233331150428
ERA-2101070427_SLT-0329,ERA 1,State of Alabama,Alabama,State/DC,County total only,69026,0.9998117006329755,69039,0.5204304813221512,97021367.89,0.777218266994306,ERA-2101070427,124831558.92,2.191948047948899,1.0253575953525715,1.5794056473836093,1.0381233331150428
ERA-2101112304_SLT-0062,ERA 1,Baldwin County Commission,Alabama,Local Government,County + month,1356,0.9992630803242447,1357,0.7391304347826086,6117272.39,0.9148879638185325,ERA-2101112304,6686362.3,1.0000003906971573,0.915015147590472,1.5794056473836093,1.0381233331150428
ERA-2101112304_SLT-0062,ERA 1,Baldwin County Commission,Alabama,Local Government,County + month + assistance type,1356,0.9992630803242447,1357,0.7391304347826086,6117272.39,0.9148879638185325,ERA-2101112304,6686362.3,1.0000003906971573,0.915015147590472,1.5794056473836093,1.0381233331150428
ERA-2101112304_SLT-0062,ERA 1,Baldwin County Commission,Alabama,Local Government,County + month + payee type,1356,0.9992630803242447,1357,0.7391304347826086,6117272.39,0.9148879638185325,ERA-2101112304,6686362.3,1.0000003906971573,0.915015147590472,1.5794056473836093,1.0381233331150428
ERA-2101112304_SLT-0062,ERA 1,Baldwin County Commission,Alabama,Local Government,County + month + payee type + assistance type,1356,0.9992630803242447,1357,0.7391304347826086,6117272.39,0.9148879638185325,ERA-2101112304,6686362.3,1.0000003906971573,0.915015147590472,1.5794056473836093,1.0381233331150428
ERA-2101112304_SLT-0062,ERA 1,Baldwin County Commission,Alabama,Local Government,County total only,1357,1,1357,0.7391304347826086,6117272.39,0.9148879638185325,ERA-2101112304,6686362.3,1.0000003906971573,0.915015147590472,1.5794056473836093,1.0381233331150428
ERA-2101123809_SLT-0213,ERA 1,"City of Birmingham, Alabama",Alabama,Local Government,County + month,4609,0.95070132013201325,4848,0.5585808580858086,11785138.98,0.7129414089590915,ERA-2101123809,16530305.06,1.6104578606839877,3.221855912779208,1.5794056473836093,1.0381233331150428
ERA-2101123809_SLT-0213,ERA 1,"City of Birmingham, Alabama",Alabama,Local Government,County + month + assistance type,4609,0.95070132013201325,4848,0.5585808580858086,11785138.98,0.7129414089590915,ERA-2101123809,16530305.06,1.6104578606839877,3.221855912779208,1.5794056473836093,1.0381233331150428
ERA-2101123809_SLT-0213,ERA 1,"City of Birmingham, Alabama",Alabama,Local Government,County + month + payee type,4609,0.95070132013201325,4848,0.5585808580858086,11785138.98,0.7129414089590915,ERA-2101123809,16530305.06,1.6104578606839877,3.221855912779208,1.5794056473836093,1.0381233331150428
ERA-2101123809_SLT-0213,ERA 1,"City of Birmingham, Alabama",Alabama,Local Government,County + month + payee type + assistance type,4609,0.95070132013201325,4848,0.5585808580858086,11785138.98,0.7129414089590915,ERA-2101123809,16530305.06,1.6104578606839877,3.221855912779208,1.5794056473836093,1.0381233331150428
ERA-2101123809_SLT-0213,ERA 1,"City of Birmingham, Alabama",Alabama,Local Government,County total only,4848,1,4848,0.5585808580858086,11785138.98,0.7129414089590915,ERA-2101123809,16530305.06,1.6104578606839877,3.221855912779208,1.5794056473836093,1.0381233331150428
ERA-2101060164_SLT-10103,ERA 1,"Huntsville city, Alabama",Alabama,Local Government,County + month,2698,0.9992592592592593,2700,0.794074074074074,5403221.19,0.8993910258432254,ERA-2101060164,6007644.1,0.9905893627927648,0.8993910273403032,1.5794056473836093,1.0381233331150428
ERA-2101060164_SLT-10103,ERA 1,"Huntsville city, Alabama",Alabama,Local Government,County + month + assistance type,2698,0.9992592592592593,2700,0.794074074074074,5403221.19,0.8993910258432254,ERA-2101060164,6007644.1,0.9905893627927648,0.8993910273403032,1.5794056473836093,1.0381233331150428
ERA-2101060164_SLT-10103,ERA 1,"Huntsville city, Alabama",Alabama,Local Government,County + month + payee type,2698,0.9992592592592593,2700,0.794074074074074,5403221.19,0.8993910258432254,ERA-2101060164,6007644.1,0.9905893627927648,0.8993910273403032,1.5794056473836093,1.0381233331150428
ERA-2101060164_SLT-10103,ERA 1,"Huntsville city, Alabama",Alabama,Local Government,County + month + payee type + assistance type,2698,0.9992592592592593,2700,0.794074074074074,5403221.19,0.8993910258432254,ERA-2101060164,6007644.1,0.9905893627927648,0.8993910273403032,1.5794056473836093,1.0381233331150428
ERA-2101060164_SLT-10103,ERA 1,"Huntsville city, Alabama",Alabama,Local Government,County total only,2698,0.9992592592592593,2700,0.794074074074074,5403221.19,0.8993910258432254,ERA-2101060164,6007644.1,0.9905893627927648,0.8993910273403032,1.5794056473836093,1.0381233331150428
ERA-2101070598_SLT-0315,ERA 1,"Jefferson County, Alabama",Alabama,Local Government,County + month,8175,0.9959795321637427,8208,0.5080409356725146,17435260.79,0.7418496626255633,ERA-2101070598,23502417.9,1.4312343269461643,0.936329325217258,1.5794056473836093,1.0381233331150428
ERA-2101070598_SLT-0315,ERA 1,"Jefferson County, Alabama",Alabama,Local Government,County + month + assistance type,8175,0.9959795321637427,8208,0.5080409356725146,17435260.79,0.7418496626255633,ERA-2101070598,23502417.9,1.4312343269461643,0.936329325217258,1.5794056473836093,1.0381233331150428
ERA-2101070598_SLT-0315,ERA 1,"Jefferson County, Alabama",Alabama,Local Government,County + month + payee type,8175,0.9959795321637427,8208,0.5080409356725146,17435260.79,0.7418496626255633,ERA-2101070598,23502417.9,1.4312343269461643,0.936329325217258,1.5794056473836093,1.0381233331150428
ERA-2101070598_SLT-0315,ERA 1,"Jefferson County, Alabama",Alabama,Local Government,County + month + payee type + assistance type,8175,0.9959795321637427,8208,0.5080409356725146,17435260.79,0.7418496626255633,ERA-2101070598,23502417.9,1.4312343269461643,0.936329325217258,1.5794056473836093,1.0381233331150428
ERA-2101070598_SLT-0315,ERA 1,"Jefferson County, Alabama",Alabama,Local Government,County total only,8175,0.9959795321637427,8208,0.5080409356725146,17435260.79,0.7418496626255633,ERA-2101070598,23502417.9,1.4312343269461643,0.936329325217258,1.5794056473836093,1.0381233331150428
ERA-2101111891_SLT-0224,ERA 1,MONTGOMERY COUNTY COMMISSION,Alabama,Local Government,County + month,8751,0.9032824112303881,9688,0.45489265070189927,13308934.2,0.900239715628635,ERA-2101111891,14783767,1.1093943972013347,1.06681525255968,1.5794056473836093,1.0381233331150428
ERA-2101111891_SLT-0224,ERA 1,MONTGOMERY COUNTY COMMISSION,Alabama,Local Government,County + month + assistance type,8751,0.9032824112303881,9688,0.45489265070189927,13308934.2,0.900239715628635,ERA-2101111891,14783767,1.1093943972013347,1.06681525255968,1.5794056473836093,1.0381233331150428
ERA-2101111891_SLT-0224,ERA 1,MONTGOMERY COUNTY COMMISSION,Alabama,Local Government,County + month + payee type,8751,0.9032824112303881,9688,0.45489265070189927,13308934.2,0.900239715628635,ERA-2101111891,14783767,1.1093943972013347,1.06681525255968,1.5794056473836093,1.0381233331150428
ERA-2101111891_SLT-0224,ERA 1,MONTGOMERY COUNTY COMMISSION,Alabama,Local Government,County + month + payee type + assistance type,8751,0.9032824112303881,9688,0.45489265070189927,13308934.2,0.900239715628635,ERA-2101111891,14783767,1.1093943972013347,1.06681525255968,1.5794056473836093,1.0381233331150428
ERA-2101111891_SLT-0224,ERA 1,MONTGOMERY COUNTY COMMISSION,Alabama,Local Government,County total only,9686,0.999793559042114,9688,0.45489265070189927,13308934.2,0.900239715628635,ERA-2101111891,14783767,1.1093943972013347,1.06681525255968,1.5794056473836093,1.0381233331150428
ERA-2101123007,ERA 1,Madison County Commission,Alabama,Local Government,County + month,2840,0.9854267869535045,2882,0.582234559333796,4102856.14,0.785502545410407,ERA-2101123007,5223224.5,0.8688243890244729,0.8168347873902366,1.5794056473836093,1.0381233331150428
ERA-2101123007,ERA 1,Madison County Commission,Alabama,Local Government,County + month + assistance type,2098,0.7279666897987509,2882,0.582234559333796,4102856.14,0.785502545410407,ERA-2101123007,5223224.5,0.8688243890244729,0.8168347873902366,1.5794056473836093,1.0381233331150428
ERA-2101123007,ERA 1,Madison County Commission,Alabama,Local Government,County + month + payee type,2840,0.9854267869535045,2882,0.582234559333796,4102856.14,0.785502545410407,ERA-2101123007,5223224.5,0.8688243890244729,0.8168347873902366,1.5794056473836093,1.0381233331150428
ERA-2101123007,ERA 1,Madison County Commission,Alabama,Local Government,County + month + payee type + assistance type,2098,0.7279666897987509,2882,0.582234559333796,4102856.14,0.785502545410407,ERA-2101123007,5223224.5,0.8688243890244729,0.8168347873902366,1.5794056473836093,1.0381233331150428
ERA-2101123007,ERA 1,Madison County Commission,Alabama,Local Government,County total only,2840,0.9854267869535045,2882,0.582234559333796,4102856.14,0.785502545410407,ERA-2101123007,5223224.5,0.8688243890244729,0.8168347873902366,1.5794056473836093,1.0381233331150428
ERA-2101070587_SLT-0451,ERA 1,"Mobile County, Alabama",Alabama,Local Government,County + month,7131,0.9992993273542601,7136,0.6115470852017937,11184300,0.9036669958800547,ERA-2101070587,12376572.4,1.001771953054485,0.9044931795922825,1.5794056473836093,1.0381233331150428
ERA-2101070587_SLT-0451,ERA 1,"Mobile County, Alabama",Alabama,Local Government,County + month + assistance type,7131,0.9992993273542601,7136,0.6115470852017937,11184300,0.9036669958800547,ERA-2101070587,12376572.4,1.001771953054485,0.9044931795922825,1.5794056473836093,1.0381233331150428
ERA-2101070587_SLT-0451,ERA 1,"Mobile County, Alabama",Alabama,Local Government,County + month + payee type,7131,0.9992993273542601,7136,0.6115470852017937,11184300,0.9036669958800547,ERA-2101070587,12376572.4,1.001771953054485,0.9044931795922825,1.5794056473836093,1.0381233331150428
ERA-2101070587_SLT-0451,ERA 1,"Mobile County, Alabama",Alabama,Local Government,County + month + payee type + assistance type,7131,0.9992993273542601,7136,0.6115470852017937,11184300,0.9036669958800547,ERA-2101070587,12376572.4,1.001771953054485,0.9044931795922825,1.5794056473836093,1.0381233331150428
ERA-2101070587_SLT-0451,ERA 1,"Mobile County, Alabama",Alabama,Local Government,County total only,7131,0.9992993273542601,7136,0.6115470852017937,11184300,0.9036669958800547,ERA-2101070587,12376572.4,1.001771953054485,0.9044931795922825,1.5794056473836093,1.0381233331150428
ERA-2101080778_SLT-1027,ERA 1,Tuscaloosa County Commission,Alabama,Local Government,County + month,1475,0.5155540020971688,2861,0.4694162880111849,5816455.59,0.927567484219232,ERA-2101080778,6270654.9,0.9922451029553815,0.905994055381493,1.5794056473836093,1.0381233331150428
