program,grantee_id_combined,grantee_name,grantee_state,grantee_type,total_n,variable,status,n,percent
ERA 1,ERA-2101070427_SLT-0329,State of Alabama,Alabama,State/DC,69039,check_address_within_jurisdiction,Nominal,69034,0.999927577166529
ERA 1,ERA-2101070427_SLT-0329,State of Alabama,Alabama,State/DC,69039,check_address_within_jurisdiction,Address outside grantee jurisdiction,5,7.242283347093672e-5
ERA 1,ERA-2101070427_SLT-0329,State of Alabama,Alabama,State/DC,69039,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 1,ERA-2101070427_SLT-0329,State of Alabama,Alabama,State/DC,69039,check_amount_of_payment,Nominal,69039,1
ERA 1,ERA-2101070427_SLT-0329,State of Alabama,Alabama,State/DC,69039,check_amount_of_payment,Negative amount,0,0
ERA 1,ERA-2101070427_SLT-0329,State of Alabama,Alabama,State/DC,69039,check_amount_of_payment,Zero amount,0,0
ERA 1,ERA-2101070427_SLT-0329,State of Alabama,Alabama,State/DC,69039,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 1,ERA-2101070427_SLT-0329,State of Alabama,Alabama,State/DC,69039,check_county_assignment,Nominal,69031,0.9998841234664465
ERA 1,ERA-2101070427_SLT-0329,State of Alabama,Alabama,State/DC,69039,check_county_assignment,No county assignment,8,1.1587653355349875e-4
ERA 1,ERA-2101070427_SLT-0329,State of Alabama,Alabama,State/DC,69039,check_date_of_payment,Nominal,69039,1
ERA 1,ERA-2101070427_SLT-0329,State of Alabama,Alabama,State/DC,69039,check_date_of_payment,No value,0,0
ERA 1,ERA-2101070427_SLT-0329,State of Alabama,Alabama,State/DC,69039,check_date_of_payment,Incorrectly late,0,0
ERA 1,ERA-2101070427_SLT-0329,State of Alabama,Alabama,State/DC,69039,check_date_of_payment,Incorrectly early,0,0
ERA 1,ERA-2101070427_SLT-0329,State of Alabama,Alabama,State/DC,69039,check_geocode_address_accuracy,Nominal,66086,0.9572270745520648
ERA 1,ERA-2101070427_SLT-0329,State of Alabama,Alabama,State/DC,69039,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,0,0
ERA 1,ERA-2101070427_SLT-0329,State of Alabama,Alabama,State/DC,69039,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,2953,0.04277292544793523
ERA 1,ERA-2101070427_SLT-0329,State of Alabama,Alabama,State/DC,69039,check_geocode_to_rooftop,Nominal,64203,0.92995263546691
ERA 1,ERA-2101070427_SLT-0329,State of Alabama,Alabama,State/DC,69039,check_geocode_to_rooftop,Geocoded not to rooftop,4836,0.07004736453308999
ERA 1,ERA-2101070427_SLT-0329,State of Alabama,Alabama,State/DC,69039,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,0,0
ERA 1,ERA-2101070427_SLT-0329,State of Alabama,Alabama,State/DC,69039,check_geocode_zip_match,Nominal,67570,0.9787221715262387
ERA 1,ERA-2101070427_SLT-0329,State of Alabama,Alabama,State/DC,69039,check_geocode_zip_match,Data not adequate to check,15,2.1726850041281016e-4
ERA 1,ERA-2101070427_SLT-0329,State of Alabama,Alabama,State/DC,69039,check_geocode_zip_match,ZIP mismatch,1454,0.021060559973348398
ERA 1,ERA-2101070427_SLT-0329,State of Alabama,Alabama,State/DC,69039,check_payee_type,Nominal,69039,1
ERA 1,ERA-2101070427_SLT-0329,State of Alabama,Alabama,State/DC,69039,check_payee_type,No value,0,0
ERA 1,ERA-2101070427_SLT-0329,State of Alabama,Alabama,State/DC,69039,check_raw_address,Nominal,68888,0.9978128304291777
ERA 1,ERA-2101070427_SLT-0329,State of Alabama,Alabama,State/DC,69039,check_raw_address,ZIP + city only,143,0.00207129303726879
ERA 1,ERA-2101070427_SLT-0329,State of Alabama,Alabama,State/DC,69039,check_raw_address,No usable address,8,1.1587653355349875e-4
ERA 1,ERA-2101070427_SLT-0329,State of Alabama,Alabama,State/DC,69039,check_type_of_assistance,Nominal,69039,1
ERA 1,ERA-2101070427_SLT-0329,State of Alabama,Alabama,State/DC,69039,check_type_of_assistance,No value,0,0
ERA 1,ERA-2101112304_SLT-0062,Baldwin County Commission,Alabama,Local Government,1357,check_address_within_jurisdiction,Nominal,1357,1
ERA 1,ERA-2101112304_SLT-0062,Baldwin County Commission,Alabama,Local Government,1357,check_address_within_jurisdiction,Address outside grantee jurisdiction,0,0
ERA 1,ERA-2101112304_SLT-0062,Baldwin County Commission,Alabama,Local Government,1357,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 1,ERA-2101112304_SLT-0062,Baldwin County Commission,Alabama,Local Government,1357,check_amount_of_payment,Nominal,1357,1
ERA 1,ERA-2101112304_SLT-0062,Baldwin County Commission,Alabama,Local Government,1357,check_amount_of_payment,Negative amount,0,0
ERA 1,ERA-2101112304_SLT-0062,Baldwin County Commission,Alabama,Local Government,1357,check_amount_of_payment,Zero amount,0,0
ERA 1,ERA-2101112304_SLT-0062,Baldwin County Commission,Alabama,Local Government,1357,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 1,ERA-2101112304_SLT-0062,Baldwin County Commission,Alabama,Local Government,1357,check_county_assignment,Nominal,1357,1
ERA 1,ERA-2101112304_SLT-0062,Baldwin County Commission,Alabama,Local Government,1357,check_county_assignment,No county assignment,0,0
ERA 1,ERA-2101112304_SLT-0062,Baldwin County Commission,Alabama,Local Government,1357,check_date_of_payment,Nominal,1356,0.9992630803242447
ERA 1,ERA-2101112304_SLT-0062,Baldwin County Commission,Alabama,Local Government,1357,check_date_of_payment,No value,1,7.369196757553427e-4
ERA 1,ERA-2101112304_SLT-0062,Baldwin County Commission,Alabama,Local Government,1357,check_date_of_payment,Incorrectly late,0,0
ERA 1,ERA-2101112304_SLT-0062,Baldwin County Commission,Alabama,Local Government,1357,check_date_of_payment,Incorrectly early,0,0
ERA 1,ERA-2101112304_SLT-0062,Baldwin County Commission,Alabama,Local Government,1357,check_geocode_address_accuracy,Nominal,1224,0.9019896831245394
