grantee_id_combined,program,grantee_name,grantee_state,grantee_type,scenario,ok_n,ok_percent,total_n,percent_rent_records,sum_spent,percent_of_allocation_spent,grantee_id_era2,total_updated_allocation,pct_of_spending_in_php_file_quarterly,pct_of_spending_in_php_file_summation,state_pct_of_spending_in_php_file_quarterly,state_pct_of_spending_in_php_file_summation
ERA-2101070427_SLT-0329,ERA 2,State of Alabama,Alabama,State/DC,County + month,28276,0.9997878509299201,28282,0.5178205218867123,29471226.23,0.17462559595285188,SLT-0329,168768078.18,0.22746358041372322,0.19525099041439176,0.31029941048791254,0.26554739992196685
ERA-2101070427_SLT-0329,ERA 2,State of Alabama,Alabama,State/DC,County + month + assistance type,28276,0.9997878509299201,28282,0.5178205218867123,29471226.23,0.17462559595285188,SLT-0329,168768078.18,0.22746358041372322,0.19525099041439176,0.31029941048791254,0.26554739992196685
ERA-2101070427_SLT-0329,ERA 2,State of Alabama,Alabama,State/DC,County + month + payee type,28276,0.9997878509299201,28282,0.5178205218867123,29471226.23,0.17462559595285188,SLT-0329,168768078.18,0.22746358041372322,0.19525099041439176,0.31029941048791254,0.26554739992196685
ERA-2101070427_SLT-0329,ERA 2,State of Alabama,Alabama,State/DC,County + month + payee type + assistance type,28276,0.9997878509299201,28282,0.5178205218867123,29471226.23,0.17462559595285188,SLT-0329,168768078.18,0.22746358041372322,0.19525099041439176,0.31029941048791254,0.26554739992196685
ERA-2101070427_SLT-0329,ERA 2,State of Alabama,Alabama,State/DC,County total only,28276,0.9997878509299201,28282,0.5178205218867123,29471226.23,0.17462559595285188,SLT-0329,168768078.18,0.22746358041372322,0.19525099041439176,0.31029941048791254,0.26554739992196685
ERA-2101123809_SLT-0213,ERA 2,"City of Birmingham, Alabama",Alabama,Local Government,County + month,0,0,1,0,385.68,3.871195699311157e-5,SLT-0213,9962813.3,6.160476876624168e-5,6.160476876624168e-5,0.31029941048791254,0.26554739992196685
ERA-2101123809_SLT-0213,ERA 2,"City of Birmingham, Alabama",Alabama,Local Government,County + month + assistance type,0,0,1,0,385.68,3.871195699311157e-5,SLT-0213,9962813.3,6.160476876624168e-5,6.160476876624168e-5,0.31029941048791254,0.26554739992196685
ERA-2101123809_SLT-0213,ERA 2,"City of Birmingham, Alabama",Alabama,Local Government,County + month + payee type,0,0,1,0,385.68,3.871195699311157e-5,SLT-0213,9962813.3,6.160476876624168e-5,6.160476876624168e-5,0.31029941048791254,0.26554739992196685
ERA-2101123809_SLT-0213,ERA 2,"City of Birmingham, Alabama",Alabama,Local Government,County + month + payee type + assistance type,0,0,1,0,385.68,3.871195699311157e-5,SLT-0213,9962813.3,6.160476876624168e-5,6.160476876624168e-5,0.31029941048791254,0.26554739992196685
ERA-2101123809_SLT-0213,ERA 2,"City of Birmingham, Alabama",Alabama,Local Government,County total only,1,1,1,0,385.68,3.871195699311157e-5,SLT-0213,9962813.3,6.160476876624168e-5,6.160476876624168e-5,0.31029941048791254,0.26554739992196685
