program,grantee_id_combined,grantee_name,grantee_state,grantee_type,total_n,variable,status,n,percent
ERA 2,ERA-2101070427_SLT-0329,State of Alabama,Alabama,State/DC,132497,check_address_within_jurisdiction,Nominal,132469,0.9997886744605539
ERA 2,ERA-2101070427_SLT-0329,State of Alabama,Alabama,State/DC,132497,check_address_within_jurisdiction,Address outside grantee jurisdiction,26,1.9623085805716355e-4
ERA 2,ERA-2101070427_SLT-0329,State of Alabama,Alabama,State/DC,132497,check_address_within_jurisdiction,Data not adequate to check,2,1.509468138901258e-5
ERA 2,ERA-2101070427_SLT-0329,State of Alabama,Alabama,State/DC,132497,check_amount_of_payment,Nominal,129859,0.9800901152478924
ERA 2,ERA-2101070427_SLT-0329,State of Alabama,Alabama,State/DC,132497,check_amount_of_payment,No value,0,0
ERA 2,ERA-2101070427_SLT-0329,State of Alabama,Alabama,State/DC,132497,check_amount_of_payment,Negative amount,2638,0.019909884752107594
ERA 2,ERA-2101070427_SLT-0329,State of Alabama,Alabama,State/DC,132497,check_amount_of_payment,Zero amount,0,0
ERA 2,ERA-2101070427_SLT-0329,State of Alabama,Alabama,State/DC,132497,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101070427_SLT-0329,State of Alabama,Alabama,State/DC,132497,check_county_assignment,Nominal,132393,0.9992150765677713
ERA 2,ERA-2101070427_SLT-0329,State of Alabama,Alabama,State/DC,132497,check_county_assignment,No county assignment,104,7.849234322286542e-4
ERA 2,ERA-2101070427_SLT-0329,State of Alabama,Alabama,State/DC,132497,check_date_of_payment,Nominal,132497,1
ERA 2,ERA-2101070427_SLT-0329,State of Alabama,Alabama,State/DC,132497,check_date_of_payment,No value,0,0
ERA 2,ERA-2101070427_SLT-0329,State of Alabama,Alabama,State/DC,132497,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101070427_SLT-0329,State of Alabama,Alabama,State/DC,132497,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101070427_SLT-0329,State of Alabama,Alabama,State/DC,132497,check_geocode_address_accuracy,Nominal,126533,0.9549876600979644
ERA 2,ERA-2101070427_SLT-0329,State of Alabama,Alabama,State/DC,132497,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,11,8.302074763956919e-5
ERA 2,ERA-2101070427_SLT-0329,State of Alabama,Alabama,State/DC,132497,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,5953,0.04492931915439595
ERA 2,ERA-2101070427_SLT-0329,State of Alabama,Alabama,State/DC,132497,check_geocode_to_rooftop,Nominal,122249,0.9226548525626995
ERA 2,ERA-2101070427_SLT-0329,State of Alabama,Alabama,State/DC,132497,check_geocode_to_rooftop,Geocoded not to rooftop,10237,0.0772621266896609
