program,grantee_id_combined,grantee_name,grantee_state,grantee_type,total_n,variable,status,n,percent
ERA 2,ERA-2101070427_SLT-0329,State of Alabama,Alabama,State/DC,132497,check_address_within_jurisdiction,Nominal,132469,0.9997886744605539
ERA 2,ERA-2101070427_SLT-0329,State of Alabama,Alabama,State/DC,132497,check_address_within_jurisdiction,Address outside grantee jurisdiction,26,1.9623085805716355e-4
ERA 2,ERA-2101070427_SLT-0329,State of Alabama,Alabama,State/DC,132497,check_address_within_jurisdiction,Data not adequate to check,2,1.509468138901258e-5
ERA 2,ERA-2101070427_SLT-0329,State of Alabama,Alabama,State/DC,132497,check_amount_of_payment,Nominal,129859,0.9800901152478924
ERA 2,ERA-2101070427_SLT-0329,State of Alabama,Alabama,State/DC,132497,check_amount_of_payment,No value,0,0
ERA 2,ERA-2101070427_SLT-0329,State of Alabama,Alabama,State/DC,132497,check_amount_of_payment,Negative amount,2638,0.019909884752107594
ERA 2,ERA-2101070427_SLT-0329,State of Alabama,Alabama,State/DC,132497,check_amount_of_payment,Zero amount,0,0
ERA 2,ERA-2101070427_SLT-0329,State of Alabama,Alabama,State/DC,132497,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101070427_SLT-0329,State of Alabama,Alabama,State/DC,132497,check_county_assignment,Nominal,132399,0.9992603606119383
ERA 2,ERA-2101070427_SLT-0329,State of Alabama,Alabama,State/DC,132497,check_county_assignment,No county assignment,98,7.396393880616165e-4
ERA 2,ERA-2101070427_SLT-0329,State of Alabama,Alabama,State/DC,132497,check_date_of_payment,Nominal,132497,1
ERA 2,ERA-2101070427_SLT-0329,State of Alabama,Alabama,State/DC,132497,check_date_of_payment,No value,0,0
ERA 2,ERA-2101070427_SLT-0329,State of Alabama,Alabama,State/DC,132497,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101070427_SLT-0329,State of Alabama,Alabama,State/DC,132497,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101070427_SLT-0329,State of Alabama,Alabama,State/DC,132497,check_geocode_address_accuracy,Nominal,126528,0.9549499233944919
ERA 2,ERA-2101070427_SLT-0329,State of Alabama,Alabama,State/DC,132497,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,5969,0.04505007660550805
ERA 2,ERA-2101070427_SLT-0329,State of Alabama,Alabama,State/DC,132497,check_geocode_to_rooftop,Nominal,122279,0.9228812727835347
ERA 2,ERA-2101070427_SLT-0329,State of Alabama,Alabama,State/DC,132497,check_geocode_to_rooftop,Geocoded not to rooftop,10218,0.07711872721646527
ERA 2,ERA-2101070427_SLT-0329,State of Alabama,Alabama,State/DC,132497,check_geocode_zip_match,Nominal,130307,0.9834713238790312
